"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
4,19616,"s_cbranch_execz 20",44,44,0,356,""
4,19620,"v_dual_mov_b32 v60, 4 :: v_dual_lshlrev_b32 v27, 1, v0",44,90,46,88,""
4,19628,"v_lshl_or_b32 v26, 2, 7, v0",44,49,5,0,""
4,19636,"s_mov_b32 s6, 0",44,44,0,0,""
4,19640,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,19644,"v_add_nc_u32_e32 v60, -2, v60",88,133,45,482,""
4,19648,"v_mov_b16_e32 v61.l, 0",88,114,26,18,""
4,19652,"v_cmp_eq_u32_e64 s4, 0, v60",88,88,0,290,""
4,19660,"ds_store_b16 v27, v61",88,176,0,1542,""
4,19668,"v_add_nc_u32_e32 v27, 0x100, v27",88,130,42,601,""
4,19676,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19680,"s_or_b32 s6, s4, s6",88,88,0,1,""
4,19684,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19688,"s_and_not1_b32 exec_lo, exec_lo, s6",88,88,0,709,""
4,19692,"s_cbranch_execnz 65522",88,88,0,704,""
4,19696,"s_or_b32 exec_lo, exec_lo, s6",44,44,0,90,""
4,19700,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19704,"s_or_b32 exec_lo, exec_lo, s5",44,44,0,296,""
4,19708,"s_mov_b32 s5, 0",44,44,0,1,""
4,19712,"v_cmp_lt_u32_e64 s4, 0xcff, v26",176,297,121,1779,""
4,19724,"v_lshlrev_b32_e32 v60, 1, v26",176,259,83,0,""
4,19728,"v_add_nc_u32_e32 v26, 0x400, v26",176,210,34,0,""
4,19736,"v_mov_b16_e32 v27.l, 0",176,176,0,48,""
4,19740,"ds_store_b16 v60, v27",176,354,2,3072,""
4,19748,"ds_store_b16 v60, v27 offset:256",176,357,5,0,""
4,19756,"ds_store_b16 v60, v27 offset:512",176,353,1,0,""
4,19764,"ds_store_b16 v60, v27 offset:768",176,354,2,0,""
4,19772,"ds_store_b16 v60, v27 offset:1024",176,358,6,0,""
4,19780,"ds_store_b16 v60, v27 offset:1280",176,355,3,0,""
4,19788,"ds_store_b16 v60, v27 offset:1536",176,361,9,0,""
4,19796,"ds_store_b16 v60, v27 offset:1792",176,376,24,0,""
4,19804,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19808,"s_or_b32 s5, s4, s5",176,176,0,0,""
4,19812,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19816,"s_and_not1_b32 exec_lo, exec_lo, s5",176,176,0,1425,""
4,19820,"s_cbranch_execnz 65508",176,176,0,1409,""
4,19824,"s_or_b32 exec_lo, exec_lo, s5",44,44,0,86,""
4,19828,"s_and_saveexec_b32 s5, vcc_lo",44,44,0,2,""
4,19832,"s_cbranch_execz 43",44,44,0,382,""
4,19836,"s_and_saveexec_b32 s4, s2",0,0,0,0,""
4,19840,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19844,"s_xor_b32 s4, exec_lo, s4",0,0,0,0,""
4,19848,"v_mov_b32_e32 v26, 0",0,0,0,0,""
4,19852,"ds_store_b32 v36, v26 offset:11008",0,0,0,0,""
4,19860,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19864,"s_or_saveexec_b32 s6, s4",0,0,0,0,""
4,19868,"v_mov_b32_e32 v26, 0",0,0,0,0,""
4,19872,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,19876,"s_xor_b32 exec_lo, exec_lo, s6",0,0,0,0,""
4,19880,"s_cbranch_execz 27",0,0,0,0,""
4,19884,"v_add_co_u32 v26, s4, v28, s8",0,0,0,0,""
4,19892,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,19896,"v_add_co_ci_u32_e64 v27, null, s9, v29, s4",0,0,0,0,""
4,19904,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,19908,"v_lshlrev_b64_e32 v[26:27], 2, v[26:27]",0,0,0,0,""
4,19912,"v_add_co_u32 v60, s4, s10, v26",0,0,0,0,""
4,19920,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,19924,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
4,19928,"v_add_co_ci_u32_e64 v61, null, s11, v27, s4",0,0,0,0,""
4,19936,"v_add_co_u32 v26, s4, s12, v26",0,0,0,0,""
4,19944,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,19948,"v_add_co_ci_u32_e64 v27, null, s13, v27, s4",0,0,0,0,""
4,19956,"global_load_b32 v60, v[60:61], off offset:4",0,0,0,0,""
4,19968,"global_load_b32 v26, v[26:27], off offset:4",0,0,0,0,""
4,19980,"s_wait_loadcnt 0x1",0,0,0,0,""
4,19984,"ds_store_b32 v36, v60 offset:11008",0,0,0,0,""
4,19992,"s_or_b32 exec_lo, exec_lo, s6",0,0,0,0,""
4,19996,"s_wait_loadcnt 0x0",0,0,0,0,""
4,20000,"ds_store_b32 v36, v26 offset:11264",0,0,0,0,""
4,20008,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20012,"s_or_b32 exec_lo, exec_lo, s5",44,44,0,401,""
4,20016,"s_wait_loadcnt_dscnt 0x0",44,549,505,0,""
4,20020,"s_barrier_signal -1",44,44,0,1,""
4,20024,"s_barrier_wait 0xffff",44,23148,0,0,""
4,20028,"global_inv scope:SCOPE_SE",44,46,2,0,""
4,20040,"s_and_saveexec_b32 s7, s1",44,44,0,3,""
4,20044,"s_cbranch_execnz 9",44,44,0,352,""
4,20048,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20052,"s_or_b32 exec_lo, exec_lo, s7",0,0,0,0,""
4,20056,"s_and_saveexec_b32 s7, s0",0,0,0,0,""
4,20060,"s_cbranch_execnz 514",0,0,0,0,""
4,20064,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20068,"s_or_b32 exec_lo, exec_lo, s7",0,0,0,0,""
4,20072,"s_and_saveexec_b32 s7, vcc_lo",0,0,0,0,""
4,20076,"s_cbranch_execnz 1012",0,0,0,0,""
4,20080,"s_branch 1497",0,0,0,0,""
4,20084,"v_dual_mov_b32 v26, 0 :: v_dual_mov_b32 v27, v67",44,58,14,361,""
4,20092,"s_mov_b32 s5, exec_lo",44,47,3,1,""
4,20096,"v_cmpx_lt_u32_e32 0x7f, v0",44,44,0,26,""
4,20104,"s_cbranch_execz 20",44,44,0,732,""
4,20108,"s_mov_b32 s6, exec_lo",0,0,0,0,""
4,20112,"v_cmpx_lt_u32_e32 0xdf, v0",0,0,0,0,""
4,20120,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20124,"s_xor_b32 s6, exec_lo, s6",0,0,0,0,""
4,20128,"v_add_nc_u32_e32 v27, -5, v67",0,0,0,0,""
4,20132,"v_cmp_eq_u32_e64 s4, 9, v67",0,0,0,0,""
4,20140,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,20144,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
4,20148,"v_cndmask_b32_e64 v26, 32, 48, s4",0,0,0,0,""
4,20156,"v_cndmask_b32_e64 v27, v27, 3, s4",0,0,0,0,""
4,20164,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20168,"s_and_not1_saveexec_b32 s4, s6",0,0,0,0,""
4,20172,"v_dual_mov_b32 v26, 16 :: v_dual_add_nc_u32 v27, -3, v67",0,0,0,0,""
4,20180,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20184,"s_or_b32 exec_lo, exec_lo, s4",0,0,0,0,""
4,20188,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20192,"s_or_b32 exec_lo, exec_lo, s5",44,44,0,404,""
4,20196,"v_lshl_or_b32 v60, v27, 4, v66",44,67,23,353,""
4,20204,"v_or_b32_e32 v62, v26, v31",44,49,5,0,""
4,20208,"v_mov_b16_e32 v26.l, 0",44,46,2,17,""
4,20212,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
4,20216,"v_mul_lo_u32 v27, 0x88, v60",44,176,0,92,""
4,20228,"v_mul_lo_u32 v63, 0xffffff7c, v60",44,176,0,42,""
4,20240,"v_cmp_gt_i32_e64 s4, s22, v60",44,98,54,0,""
4,20248,"v_cmp_gt_i32_e64 s5, s22, v62",44,47,3,0,""
4,20256,"v_cmp_lt_u32_e64 s6, v62, v60",44,68,24,0,""
4,20264,"v_lshlrev_b32_e32 v61, 2, v62",44,58,14,0,""
4,20268,"v_mov_b16_e32 v26.h, v26.l",44,44,0,8,""
4,20272,"s_and_b32 s5, s4, s5",44,47,3,686,""
4,20276,"v_add_nc_u32_e32 v63, v27, v63",44,44,0,11,""
4,20280,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20284,"s_and_b32 s5, s5, s6",44,44,0,302,""
4,20288,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20292,"s_and_saveexec_b32 s6, s5",44,44,0,358,""
4,20296,"s_cbranch_execz 41",44,44,0,354,""
4,20300,"ds_load_2addr_stride64_b32 v[64:65], v63 offset0:43 offset1:44",44,45,1,88,""
4,20308,"ds_load_b32 v69, v61 offset:11008",44,44,0,0,""
4,20316,"s_wait_dscnt 0x0",44,1626,1582,0,""
4,20320,"v_sub_f32_e32 v64, v64, v69",44,44,0,18,""
4,20324,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,20328,"v_mul_f32_e32 v69, 0x3fb8aa3b, v64",44,44,0,184,""
4,20336,"v_fma_f32 v70, 0x3fb8aa3b, v64, -v69",44,55,11,176,""
4,20348,"v_rndne_f32_e32 v71, v69",44,44,0,7,""
4,20352,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,20356,"v_dual_sub_f32 v69, v69, v71 :: v_dual_fmamk_f32 v70, v64, 0x32a5705f, v70",44,57,13,176,""
4,20368,"v_cmp_ngt_f32_e64 s5, 0xc2ce8ed0, v64",44,44,0,2,""
4,20380,"v_add_f32_e32 v69, v69, v70",44,61,17,130,""
4,20384,"v_cvt_i32_f32_e32 v70, v71",44,44,0,9,""
4,20388,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(TRANS32_DEP_1)",0,0,0,0,""
4,20392,"v_exp_f32_e32 v69, v69",44,176,0,135,""
4,20396,"v_ldexp_f32 v69, v69, v70",44,44,0,280,""
4,20404,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,20408,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_2) | instid1(VALU_DEP_1)",0,0,0,0,""
4,20412,"v_cndmask_b32_e64 v69, 0, v69, s5",44,50,6,175,""
4,20420,"v_cmp_nlt_f32_e64 s5, 0x42b17218, v64",44,44,0,7,""
4,20432,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,20436,"v_cndmask_b32_e64 v64, 0x7f800000, v69, s5",44,44,0,804,""
4,20448,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,20452,"v_mul_f32_e32 v64, v65, v64",44,44,0,215,""
4,20456,"v_fma_mixhi_f16 v26, v2, v64, 0",44,57,13,176,""
4,20464,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20468,"s_or_b32 exec_lo, exec_lo, s6",44,44,0,1,""
4,20472,"v_or_b32_e32 v64, 1, v62",44,44,0,371,""
4,20476,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
4,20480,"v_cmp_lt_u32_e64 s5, v64, v60",44,55,11,174,""
4,20488,"v_cmp_gt_i32_e64 s6, s22, v64",44,59,15,0,""
4,20496,"v_lshl_add_u32 v64, v62, 1, v27",44,44,0,22,""
4,20504,"s_and_b32 s5, s4, s5",44,46,2,713,""
4,20508,"ds_store_b16_d16_hi v64, v26",44,88,0,26,""
4,20516,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20520,"s_and_b32 s5, s5, s6",44,44,0,254,""
4,20524,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20528,"s_and_saveexec_b32 s6, s5",44,44,0,358,""
4,20532,"s_cbranch_execz 42",44,44,0,354,""
4,20536,"ds_load_2addr_stride64_b32 v[26:27], v63 offset0:43 offset1:44",44,44,0,88,""
4,20544,"ds_load_b32 v65, v61 offset:11012",44,44,0,2,""
4,20552,"s_wait_dscnt 0x0",44,1557,1513,0,""
4,20556,"v_sub_f32_e32 v26, v26, v65",44,44,0,14,""
4,20560,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,20564,"v_mul_f32_e32 v65, 0x3fb8aa3b, v26",44,44,0,187,""
4,20572,"v_fma_f32 v69, 0x3fb8aa3b, v26, -v65",44,57,13,176,""
4,20584,"v_rndne_f32_e32 v70, v65",44,44,0,1,""
4,20588,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
4,20592,"v_sub_f32_e32 v65, v65, v70",44,55,11,179,""
4,20596,"v_fmamk_f32 v69, v26, 0x32a5705f, v69",44,48,4,0,""
4,20604,"v_cmp_ngt_f32_e64 s5, 0xc2ce8ed0, v26",44,44,0,9,""
4,20616,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,20620,"v_add_f32_e32 v65, v65, v69",44,52,8,123,""
4,20624,"v_cvt_i32_f32_e32 v69, v70",44,44,0,6,""
4,20628,"v_exp_f32_e32 v65, v65",44,176,0,140,""
4,20632,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
4,20636,"v_ldexp_f32 v65, v65, v69",44,59,15,262,""
4,20644,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,20648,"v_cndmask_b32_e64 v65, 0, v65, s5",44,44,0,13,""
4,20656,"v_cmp_nlt_f32_e64 s5, 0x42b17218, v26",44,44,0,180,""
4,20668,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,20672,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,20676,"v_cndmask_b32_e64 v26, 0x7f800000, v65, s5",44,44,0,882,""
4,20688,"v_mul_f32_e32 v26, v27, v26",44,44,0,195,""
4,20692,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
4,20696,"v_fma_mixlo_f16 v26, v3, v26, 0",44,54,10,175,""
4,20704,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20708,"s_or_b32 exec_lo, exec_lo, s6",44,44,0,0,""
4,20712,"v_or_b32_e32 v27, 2, v62",44,51,7,350,""
4,20716,"v_mov_b16_e32 v26.h, 0",44,44,0,3,""
4,20720,"ds_store_b16 v64, v26 offset:2",44,88,0,769,""
4,20728,"v_cmp_lt_u32_e64 s5, v27, v60",44,58,14,308,""
4,20736,"v_cmp_gt_i32_e64 s6, s22, v27",44,60,16,0,""
4,20744,"v_mov_b16_e32 v27.l, v26.h",44,44,0,2,""
4,20748,"s_and_b32 s5, s4, s5",44,44,0,699,""
4,20752,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20756,"s_and_b32 s5, s5, s6",44,44,0,359,""
4,20760,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20764,"s_and_saveexec_b32 s6, s5",44,44,0,352,""
4,20768,"s_cbranch_execz 42",44,44,0,356,""
4,20772,"ds_load_2addr_stride64_b32 v[69:70], v63 offset0:43 offset1:44",44,45,1,87,""
4,20780,"ds_load_b32 v27, v61 offset:11016",44,44,0,0,""
4,20788,"s_wait_dscnt 0x0",44,1554,1510,0,""
4,20792,"v_sub_f32_e32 v27, v69, v27",44,44,0,16,""
4,20796,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,20800,"v_mul_f32_e32 v65, 0x3fb8aa3b, v27",44,49,5,171,""
4,20808,"v_cmp_ngt_f32_e64 s5, 0xc2ce8ed0, v27",44,45,1,10,""
4,20820,"v_fma_f32 v69, 0x3fb8aa3b, v27, -v65",44,53,9,122,""
4,20832,"v_rndne_f32_e32 v71, v65",44,44,0,4,""
4,20836,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
4,20840,"v_fmamk_f32 v69, v27, 0x32a5705f, v69",44,54,10,127,""
4,20848,"v_sub_f32_e32 v65, v65, v71",44,44,0,17,""
4,20852,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,20856,"v_add_f32_e32 v65, v65, v69",44,47,3,176,""
4,20860,"v_cvt_i32_f32_e32 v69, v71",44,44,0,3,""
4,20864,"v_exp_f32_e32 v65, v65",44,176,0,135,""
4,20868,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
4,20872,"v_ldexp_f32 v65, v65, v69",44,53,9,264,""
4,20880,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,20884,"v_cndmask_b32_e64 v65, 0, v65, s5",44,44,0,1,""
4,20892,"v_cmp_nlt_f32_e64 s5, 0x42b17218, v27",44,44,0,181,""
4,20904,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,20908,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,20912,"v_cndmask_b32_e64 v27, 0x7f800000, v65, s5",44,44,0,866,""
4,20924,"v_mul_f32_e32 v27, v70, v27",44,44,0,181,""
4,20928,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
4,20932,"v_fma_mixlo_f16 v27, v4, v27, 0",44,64,20,176,""
4,20940,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20944,"s_or_b32 exec_lo, exec_lo, s6",44,44,0,1,""
4,20948,"v_or_b32_e32 v65, 3, v62",44,44,0,365,""
4,20952,"ds_store_b16 v64, v27 offset:4",44,88,0,766,""
4,20960,"v_cmp_lt_u32_e64 s5, v65, v60",44,60,16,283,""
4,20968,"v_cmp_gt_i32_e64 s6, s22, v65",44,44,0,20,""
4,20976,"s_and_b32 s5, s4, s5",44,44,0,727,""
4,20980,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20984,"s_and_b32 s5, s5, s6",44,44,0,366,""
4,20988,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,20992,"s_and_saveexec_b32 s6, s5",44,44,0,353,""
4,20996,"s_cbranch_execz 42",44,44,0,353,""
4,21000,"ds_load_2addr_stride64_b32 v[26:27], v63 offset0:43 offset1:44",44,45,1,88,""
4,21008,"ds_load_b32 v65, v61 offset:11020",44,44,0,1,""
4,21016,"s_wait_dscnt 0x0",44,1494,1450,0,""
4,21020,"v_sub_f32_e32 v26, v26, v65",44,44,0,39,""
4,21024,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,21028,"v_mul_f32_e32 v65, 0x3fb8aa3b, v26",44,44,0,177,""
4,21036,"v_fma_f32 v69, 0x3fb8aa3b, v26, -v65",44,57,13,176,""
4,21048,"v_rndne_f32_e32 v70, v65",44,44,0,1,""
4,21052,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
4,21056,"v_sub_f32_e32 v65, v65, v70",44,49,5,176,""
4,21060,"v_fmamk_f32 v69, v26, 0x32a5705f, v69",44,48,4,0,""
4,21068,"v_cmp_ngt_f32_e64 s5, 0xc2ce8ed0, v26",44,44,0,8,""
4,21080,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,21084,"v_add_f32_e32 v65, v65, v69",44,78,34,121,""
4,21088,"v_cvt_i32_f32_e32 v69, v70",44,44,0,1,""
4,21092,"v_exp_f32_e32 v65, v65",44,176,0,149,""
4,21096,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
4,21100,"v_ldexp_f32 v65, v65, v69",44,63,19,262,""
4,21108,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,21112,"v_cndmask_b32_e64 v65, 0, v65, s5",44,44,0,10,""
4,21120,"v_cmp_nlt_f32_e64 s5, 0x42b17218, v26",44,44,0,182,""
4,21132,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,21136,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,21140,"v_cndmask_b32_e64 v26, 0x7f800000, v65, s5",44,44,0,889,""
4,21152,"v_mul_f32_e32 v26, v27, v26",44,44,0,190,""
4,21156,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
4,21160,"v_fma_mixhi_f16 v26, v5, v26, 0",44,53,9,176,""
4,21168,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,21172,"s_or_b32 exec_lo, exec_lo, s6",44,44,0,0,""
4,21176,"v_or_b32_e32 v27, 4, v62",44,60,16,349,""
4,21180,"v_mov_b16_e32 v26.l, 0",44,44,0,3,""
4,21184,"ds_store_b16_d16_hi v64, v26 offset:6",44,88,0,751,""
4,21192,"v_cmp_lt_u32_e64 s5, v27, v60",44,53,9,361,""
4,21200,"v_cmp_gt_i32_e64 s6, s22, v27",44,55,11,0,""
4,21208,"v_mov_b16_e32 v27.l, v26.l",44,44,0,5,""
4,21212,"s_and_b32 s5, s4, s5",44,44,0,680,""
4,21216,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,21220,"s_and_b32 s5, s5, s6",44,44,0,356,""
4,21224,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,21228,"s_and_saveexec_b32 s6, s5",44,44,0,356,""
4,21232,"s_cbranch_execz 42",44,44,0,353,""
4,21236,"ds_load_2addr_stride64_b32 v[69:70], v63 offset0:43 offset1:44",44,45,1,85,""
4,21244,"ds_load_b32 v27, v61 offset:11024",44,44,0,2,""
4,21252,"s_wait_dscnt 0x0",44,1564,1520,0,""
4,21256,"v_sub_f32_e32 v27, v69, v27",44,44,0,6,""
4,21260,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,21264,"v_mul_f32_e32 v65, 0x3fb8aa3b, v27",44,56,12,176,""
4,21272,"v_cmp_ngt_f32_e64 s5, 0xc2ce8ed0, v27",44,44,0,3,""
4,21284,"v_fma_f32 v69, 0x3fb8aa3b, v27, -v65",44,52,8,129,""
4,21296,"v_rndne_f32_e32 v71, v65",44,44,0,0,""
4,21300,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
4,21304,"v_fmamk_f32 v69, v27, 0x32a5705f, v69",44,52,8,132,""
4,21312,"v_sub_f32_e32 v65, v65, v71",44,44,0,4,""
4,21316,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,21320,"v_add_f32_e32 v65, v65, v69",44,54,10,176,""
4,21324,"v_cvt_i32_f32_e32 v69, v71",44,44,0,5,""
4,21328,"v_exp_f32_e32 v65, v65",44,176,0,146,""
4,21332,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
4,21336,"v_ldexp_f32 v65, v65, v69",44,65,21,264,""
4,21344,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,21348,"v_cndmask_b32_e64 v65, 0, v65, s5",44,44,0,7,""
4,21356,"v_cmp_nlt_f32_e64 s5, 0x42b17218, v27",44,44,0,186,""
4,21368,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,21372,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,21376,"v_cndmask_b32_e64 v27, 0x7f800000, v65, s5",44,44,0,889,""
4,21388,"v_mul_f32_e32 v27, v70, v27",44,44,0,195,""
4,21392,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
4,21396,"v_fma_mixlo_f16 v27, v6, v27, 0",44,78,34,176,""
4,21404,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,21408,"s_or_b32 exec_lo, exec_lo, s6",44,44,0,1,""
4,21412,"v_or_b32_e32 v65, 5, v62",44,44,0,355,""
4,21416,"ds_store_b16 v64, v27 offset:8",44,88,0,752,""
4,21424,"v_cmp_lt_u32_e64 s5, v65, v60",44,55,11,379,""
4,21432,"v_cmp_gt_i32_e64 s6, s22, v65",44,44,0,3,""
4,21440,"s_and_b32 s5, s4, s5",44,44,0,718,""
4,21444,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,21448,"s_and_b32 s5, s5, s6",44,44,0,354,""
4,21452,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,21456,"s_and_saveexec_b32 s6, s5",44,44,0,355,""
4,21460,"s_cbranch_execz 42",44,44,0,356,""
4,21464,"ds_load_2addr_stride64_b32 v[26:27], v63 offset0:43 offset1:44",44,46,2,88,""
4,21472,"ds_load_b32 v65, v61 offset:11028",44,44,0,0,""
4,21480,"s_wait_dscnt 0x0",44,1511,1467,0,""
4,21484,"v_sub_f32_e32 v26, v26, v65",44,44,0,28,""
4,21488,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,21492,"v_mul_f32_e32 v65, 0x3fb8aa3b, v26",44,44,0,179,""
4,21500,"v_fma_f32 v69, 0x3fb8aa3b, v26, -v65",44,50,6,173,""
4,21512,"v_rndne_f32_e32 v70, v65",44,44,0,4,""
4,21516,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
4,21520,"v_sub_f32_e32 v65, v65, v70",44,59,15,176,""
4,21524,"v_fmamk_f32 v69, v26, 0x32a5705f, v69",44,58,14,0,""
4,21532,"v_cmp_ngt_f32_e64 s5, 0xc2ce8ed0, v26",44,44,0,7,""
4,21544,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,21548,"v_add_f32_e32 v65, v65, v69",44,53,9,127,""
4,21552,"v_cvt_i32_f32_e32 v69, v70",44,44,0,1,""
4,21556,"v_exp_f32_e32 v65, v65",44,176,0,139,""
4,21560,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
4,21564,"v_ldexp_f32 v65, v65, v69",44,66,22,266,""
4,21572,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,21576,"v_cndmask_b32_e64 v65, 0, v65, s5",44,44,0,25,""
4,21584,"v_cmp_nlt_f32_e64 s5, 0x42b17218, v26",44,44,0,196,""
4,21596,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,21600,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
